id,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten_Island,room_type_Entire_home_apt,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,review_month_review_April,review_month_review_Aug,review_month_review_July,review_month_review_June,review_month_review_May,review_month_review_Sept
33528562,7,2,1,133,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8367486,2,176,1,97,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
28715862,2,52,1,166,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
16212767,4,16,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2679171,2,136,1,31,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
19845074,2,15,1,129,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
24266273,1,120,3,46,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
14551432,2,26,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30688867,2,9,1,146,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
35707945,1,11,1,28,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
18689705,30,1,2,345,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
23191484,2,26,1,102,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30528551,3,4,3,357,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32618640,7,11,13,119,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
20826700,30,49,4,281,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
25607226,2,46,1,169,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
27984123,1,2,1,21,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29245492,6,14,2,105,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
24370468,15,1,1,12,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
13418942,2,3,1,364,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2023577,1,32,2,362,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
21267975,1,72,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29625745,10,21,4,31,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35460949,3,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1026683,2,13,2,341,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
26443376,2,13,1,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
619122,30,19,3,244,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
18876659,5,23,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
36131784,1,10,2,103,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
12420947,5,10,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
32634304,2,20,371,329,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
16996170,31,6,32,257,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
30039638,5,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
788005,4,12,1,122,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38411561,3,1,2,91,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
28693418,7,7,1,12,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
10880473,2,3,1,73,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33583238,2,3,1,25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26387674,3,54,1,136,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
19822964,30,9,30,319,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
13126457,2,94,1,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
24633539,14,10,1,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35515415,2,10,1,351,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
4564695,4,94,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1645196,2,50,1,27,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
