id,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten_Island,room_type_Entire_home_apt,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,review_month_review_April,review_month_review_Aug,review_month_review_July,review_month_review_June,review_month_review_May,review_month_review_Sept
30017757,2,3,4,63,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
26992139,5,46,2,363,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
22586352,1,71,1,311,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
25639737,1,66,5,343,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34118882,2,4,371,298,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
31042303,5,8,7,225,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
6445173,2,191,1,295,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
15734793,2,192,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
10068386,2,100,1,22,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
15511681,2,67,3,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35767995,2,2,3,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20300137,3,7,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
11767644,21,103,1,130,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
29659447,4,20,1,30,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
16984487,2,29,1,42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
15447148,1,14,1,353,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6450118,5,77,4,231,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
19240100,7,4,1,225,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
3768977,3,121,2,319,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
19590209,5,32,8,337,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
23668736,1,8,18,226,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
13787558,4,6,1,333,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
255957,7,25,1,304,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
29698179,3,19,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
19193139,3,12,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26488707,1,21,1,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
5406067,3,144,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
14109485,2,22,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
33427855,1,1,2,363,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
34796261,1,18,7,356,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
6731373,4,8,1,215,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
9635607,2,186,2,142,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1886978,5,89,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4311233,30,215,2,300,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34260221,3,12,2,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
29804907,4,23,1,163,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24078852,7,14,1,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
24086562,2,29,3,84,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
14070967,3,75,1,293,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
13878031,2,14,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4276762,1,65,2,7,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
16578092,4,47,3,76,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8249156,1,48,10,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
